"SubjectID","Class","Height"
1,"A",202.865642696896
2,"A",106.097471465055
3,"A",168.48525142401
4,"A",271.181103901362
5,"A",187.086868792238
6,"A",210.97909804005
7,"A",142.103342915597
8,"A",215.942548757288
9,"A",257.858796443165
10,"A",222.545443128585
11,"A",278.393483505665
12,"A",228.42794678777
13,"A",191.969831523128
14,"A",116.372777533823
15,"A",251.298045538077
16,"A",211.08463819444
17,"A",205.454855354827
18,"A",194.840641554972
19,"A",174.663987799616
20,"A",209.983487533802
21,"A",98.1947456492277
22,"A",169.903456280496
23,"A",178.07137120511
24,"A",121.917123252463
25,"A",208.936293772555
26,"A",279.613343874712
27,"A",164.125002784003
28,"A",128.929975726415
29,"A",178.324566608853
30,"A",211.1362694184
31,"A",199.875685481605
32,"A",166.682221239355
33,"A",198.377620820106
34,"A",120.623582009054
35,"A",127.11642098376
36,"A",177.194019105567
37,"A",92.8295336462019
38,"A",124.120278179044
39,"A",186.245692313915
40,"A",141.261919979868
41,"A",130.921272684603
42,"A",109.768511144415
43,"A",230.293689728899
44,"A",108.07053715095
45,"A",174.800990309881
46,"A",154.627096693026
47,"A",234.33420640658
48,"A",211.458875542886
49,"A",169.39306676146
50,"A",203.947860837296
51,"A",180.75448306005
52,"A",170.114047098496
53,"A",200.487782499672
54,"A",170.024633531774
55,"A",150.877526561901
56,"A",152.663357257359
57,"A",159.317291256258
58,"A",149.433024943678
59,"A",154.931187514044
60,"A",161.428232246856
61,"A",158.021925360055
62,"A",211.749235245844
63,"A",160.081944498287
64,"A",156.91083614141
65,"A",237.661384972096
66,"A",105.295052816057
67,"A",187.408070790204
68,"A",251.998564186622
69,"A",156.185886527577
70,"A",71.3745489036269
71,"A",191.334724727695
72,"A",159.799658037591
73,"A",101.046682605446
74,"A",116.616323332311
75,"A",214.784687828185
76,"A",182.966053999136
77,"A",176.62075532485
78,"A",116.844516163926
79,"A",187.969493342624
80,"A",108.816933541353
81,"A",107.196945689559
82,"A",208.275419961447
83,"A",120.833062035928
84,"A",115.855893732248
85,"A",187.767033292834
86,"A",205.652539726392
87,"A",252.230268327298
88,"A",168.46501163598
89,"A",246.913350693742
90,"A",268.422967953958
91,"A",190.558364743035
92,"A",147.71145444931
93,"A",207.657913215022
94,"A",170.094663725853
95,"A",172.121470316352
96,"A",166.285812526222
97,"A",196.73101970786
98,"A",324.450566236826
99,"A",186.978187258171
100,"A",131.005444765784
101,"A",222.986021220686
102,"A",223.604476219913
103,"A",301.363565160095
104,"A",163.214225435441
105,"A",291.856679221242
106,"A",235.493433523019
107,"A",102.947161695357
108,"A",88.3905831175402
109,"A",280.777789191513
110,"A",208.052107510308
111,"A",164.940468965104
112,"A",233.779405606581
113,"A",206.459009805722
114,"A",196.548584199257
115,"A",241.897581512864
116,"A",181.428510912525
117,"A",205.406781936517
118,"A",236.022023203456
119,"A",217.884078000818
