"SubjectID","First","Second"
1,90.0481940134882,200.698808689732
2,78.3351311809218,197.071248902716
3,91.9175730390784,174.106332359208
4,113.053379460597,183.27692153334
5,78.6036139525834,160.50989026039
6,84.2030065593949,163.653328360895
7,68.460408188905,180.108020107733
8,118.304282486768,171.132217274285
9,90.1584177399303,172.844901152869
10,118.648416738659,159.947271858872
11,114.791695623558,153.009346419533
12,99.0910358498334,153.461993297526
13,115.62487260516,210.468558959966
14,96.8998279215492,166.97685131999
15,140.849319135603,188.298554689934
16,92.0644272211009,194.504058228978
17,57.2035006582476,182.408320324616
18,100.075304503741,157.203708112616
19,65.79245446138,183.242599483683
20,61.0385911790173,134.938381829018
21,107.083877069129,179.58525671217
22,85.0345121264174,175.691292584113
23,108.69106484009,215.139739820014
24,105.183612520034,169.454672922375
25,78.6305853584667,162.209859628832
26,104.839865512163,183.002637716814
27,97.2990364399916,192.679798492153
28,68.0349925223527,166.065437063011
29,121.116279050797,176.400287269926
30,65.9113457851129,157.507525131356
31,101.543730081121,181.160906516377
32,77.1443946295813,179.189112633026
33,123.971129992846,205.311296594067
34,85.7307102443693,161.097689744911
35,62.1124347374459,168.563622504573
36,116.443995484289,203.47952029849
37,121.926566883097,213.458898596226
38,122.246703602565,162.419069488471
39,27.5765785519874,185.184431915608
40,114.123480366152,199.703395266745
41,117.422085064358,206.431663935187
42,94.4133164207648,164.569510318003
43,103.207429000382,205.697530797835
44,100.310314654391,196.29838996068
45,109.613918058673,152.99753457397
46,104.533528227716,188.219585593571
47,107.822857888633,181.765984695034
48,91.0010828238006,193.489070735928
49,115.587425320519,195.187903364472
50,80.9105657843614,186.372845434003
51,108.698250947237,198.458873587683
52,123.554972331689,181.602896971368
53,126.501993439947,174.44686435479
54,69.1826679704423,201.429890658518
55,90.750574585643,188.598665843888
56,77.0312366060952,207.409095820792
57,80.6674923628188,171.534675069304
58,75.1922732959692,202.666724703703
59,110.005253405601,154.382507634711
60,105.043495884275,194.770112631739
61,77.829904550219,139.508321900882
62,77.5709191685337,124.500921886947
63,98.8664176593403,191.625125811828
64,55.9755105520951,172.544584686028
65,91.61980440249,191.645011767407
66,43.078465895915,160.375746129116
67,114.391188748929,172.987331792758
68,139.991887248144,154.374488208665
69,95.0918451807638,178.886282688525
70,101.735758888239,196.415548810721
71,87.5639410617094,160.596177756811
72,106.91076317009,193.119103023594
73,105.724861483475,218.123206744523
74,121.782531312336,192.817451504334
75,71.641463079834,186.145122371832
76,81.1113062818782,182.543990504705
77,100.619801737376,142.062886676229
78,71.2927266344436,203.521070098952
79,108.45677208682,185.559006106046
80,71.3163237036173,219.309419449463
81,97.5511106421099,157.602659779492
82,109.235132180362,175.77810690676
83,115.670224703895,167.677818402866
84,127.178084206627,199.603484481695
85,83.6030475330803,160.718356150945
86,96.3255998822846,225.69210748178
87,119.77183127509,217.893885484886
88,92.6224562532006,190.368346928284
89,119.321375414184,212.654061486675
90,86.3276001505157,177.650615536169
91,106.678233654694,185.364967882818
92,115.177180718825,202.633629426749
93,99.1738998387781,147.896933561794
94,116.406412744939,177.33463395316
95,92.8846340764959,157.009956925509
96,86.4709960180873,209.81959266522
97,102.921224155303,178.302090905011
98,103.413410526622,209.709170052301
99,115.904403556175,188.514766757196
100,98.3115608174918,182.575181551518
101,118.597959301065,150.408676784735
102,95.8887767899923,163.804614753281
103,107.372171254967,206.329544105727
104,94.8277859187609,235.846378564796
105,92.1187979184683,170.570877810323
106,121.935067754524,136.147202664245
107,83.5129372252851,201.090150594095
108,91.2801234504984,188.290171354017
109,90.7540936105015,209.538884753123
110,101.403711952531,147.724865325783
111,98.1543442330231,207.953183385056
112,108.146177300206,173.625772211078
113,150.001637897475,187.914066940016
114,56.9675512890162,187.772142879847
115,89.8414804857945,196.874043920212
116,92.4308774113811,171.803574503005
117,106.867757433945,219.910241925411
118,95.5623799310445,173.34988639313
119,110.231828009213,204.524696272836
120,81.406610018823,171.852902195047
121,84.8323284674821,225.21560496692
122,100.606434552379,228.306138912534
123,88.5934640442926,155.93317775115
124,130.125248395096,189.651455305319
125,97.6762569831074,176.73688528863
126,78.2305947734951,220.436384980609
127,102.195816526441,163.621644271873
128,91.1403380653366,185.784032987306
129,86.0366193678006,164.454150153006
130,55.9371143038452,168.146516764932
